Source,Target,TweetID,TweetDatetime
10536,3215,778242345846312960,2016-09-20T07:40:08Z
10536,19817,751398039198334976,2016-07-08T05:50:27Z
10536,21833,779763893539340288,2016-09-24T12:26:14Z
16267,772,755507758053650432,2016-07-19T14:01:00Z
16267,10238,754976573128749057,2016-07-18T02:50:16Z
7592,16045,756196286445912064,2016-07-21T11:36:58Z
7592,7966,733027396568252416,2016-05-18T13:12:04Z
7592,7010,756197186061209601,2016-07-21T11:40:33Z
7592,5294,754890430567714816,2016-07-17T21:07:58Z
8173,21828,764208061896536064,2016-08-12T14:12:54Z
8173,21828,764208130922119168,2016-08-12T14:13:11Z
6956,6956,750731098179592192,2016-07-06T09:40:16Z
6956,6956,750904242756390912,2016-07-06T21:08:17Z
6956,6956,750904494360186880,2016-07-06T21:09:17Z
6956,6956,750905110599835648,2016-07-06T21:11:44Z
6956,6956,751544184398499840,2016-07-08T15:31:11Z
6956,6956,751802867896360960,2016-07-09T08:39:06Z
6956,6956,751844230700474368,2016-07-09T11:23:27Z
6956,6956,752285927490269184,2016-07-10T16:38:36Z
6956,6956,754707045018992640,2016-07-17T08:59:15Z
6956,6956,763129852824285184,2016-08-09T14:48:29Z
16072,16969,779019456655847424,2016-09-22T11:08:06Z
16072,21828,751378868628385792,2016-07-08T04:34:16Z
16072,21828,751533707400323072,2016-07-08T14:49:33Z
16072,21828,752163633598111744,2016-07-10T08:32:39Z
16072,21828,752909529948557312,2016-07-12T09:56:34Z
16072,21828,754709615590256640,2016-07-17T09:09:28Z
16072,21828,763699399289556992,2016-08-11T04:31:40Z
16072,21828,778920708927782916,2016-09-22T04:35:43Z
16072,21828,778956049348960256,2016-09-22T06:56:09Z
10852,5159,756131366698422272,2016-07-21T07:19:00Z
10852,3599,750532794011508736,2016-07-05T20:32:16Z
17400,5668,760549960370839552,2016-08-02T11:56:55Z
17400,4460,715634177375395841,2016-03-31T13:17:38Z
17400,11990,702141039314923520,2016-02-23T06:40:43Z
17400,10646,703208540836593664,2016-02-26T05:22:35Z
18613,5159,756154087578734592,2016-07-21T08:49:17Z
18613,7010,756180885796483073,2016-07-21T10:35:46Z
10486,17774,757987500988051456,2016-07-26T10:14:37Z
10486,3761,754012905314488320,2016-07-15T11:01:00Z
10486,5299,781559474150633472,2016-09-29T11:21:13Z
7585,18305,715531821358841856,2016-03-31T06:30:54Z
7585,18305,715531938275020801,2016-03-31T06:31:22Z
18866,21828,752977566051348480,2016-07-12T14:26:56Z
18866,54,753189035493904384,2016-07-13T04:27:14Z
18866,21208,755496529524301824,2016-07-19T13:16:23Z
6357,17605,765029417345175552,2016-08-14T20:36:41Z
6357,21828,751499502809391105,2016-07-08T12:33:38Z
6357,10210,764898916387041280,2016-08-14T11:58:07Z
6357,6666,764679272158027777,2016-08-13T21:25:20Z
4272,16716,781246266856599552,2016-09-28T14:36:39Z
5357,21828,751502605629751296,2016-07-08T12:45:58Z
5357,11990,751434738238455808,2016-07-08T08:16:17Z
19233,18376,751519090141908992,2016-07-08T13:51:28Z
19233,5469,751289521476497408,2016-07-07T22:39:14Z
17030,7966,743209326337232896,2016-06-15T15:31:26Z
17030,16716,780531432187891712,2016-09-26T15:16:09Z
16686,360,760826842228072448,2016-08-03T06:17:09Z
16686,360,761353921956904961,2016-08-04T17:11:34Z
16686,360,768272745222303746,2016-08-23T19:24:30Z
16686,360,781468952480346112,2016-09-29T05:21:31Z
4031,19837,754796999333904384,2016-07-17T14:56:42Z
4031,8412,754797070741929985,2016-07-17T14:56:59Z
19500,1009,764698684550369280,2016-08-13T22:42:28Z
19500,2805,754884102449352704,2016-07-17T20:42:49Z
19500,6318,751406530574950400,2016-07-08T06:24:12Z
19500,5908,753009770857062401,2016-07-12T16:34:54Z
19500,997,754814715017072640,2016-07-17T16:07:06Z
19500,13910,752507020419358721,2016-07-11T07:17:09Z
19500,10925,702563852102160384,2016-02-24T10:40:50Z
19500,17361,751471594514423808,2016-07-08T10:42:44Z
19500,4945,751610490577571840,2016-07-08T19:54:39Z
19500,1586,754729791299792897,2016-07-17T10:29:39Z
19500,12884,703084421620969473,2016-02-25T21:09:23Z
19500,11990,702177028271779841,2016-02-23T09:03:44Z
19500,11990,751438772462497798,2016-07-08T08:32:19Z
19500,18904,752505809729236993,2016-07-11T07:12:20Z
19500,18918,709179962079600640,2016-03-13T17:50:53Z
19500,5342,753089103898566660,2016-07-12T21:50:08Z
19500,14193,751550599984877568,2016-07-08T15:56:40Z
15627,21828,751377525033594880,2016-07-08T04:28:56Z
15627,21828,752086152207822848,2016-07-10T03:24:46Z
15627,21828,763683799691591680,2016-08-11T03:29:41Z
21387,21828,752169571679895552,2016-07-10T08:56:15Z
21387,21828,754704663686021120,2016-07-17T08:49:48Z
21387,21828,778997354699558912,2016-09-22T09:40:17Z
13228,2805,751567379998527488,2016-07-08T17:03:21Z
13228,19073,751568627988475905,2016-07-08T17:08:19Z
13228,19073,751704203790151681,2016-07-09T02:07:02Z
13228,2156,751651587857068032,2016-07-08T22:37:58Z
13228,177,751969431174066177,2016-07-09T19:40:57Z
13228,19046,754708547259117568,2016-07-17T09:05:14Z
7245,11572,763388729276891140,2016-08-10T07:57:10Z
7245,2805,751553154580418560,2016-07-08T16:06:49Z
7245,13202,764859858122342401,2016-08-14T09:22:55Z
7245,19349,764849023916314624,2016-08-14T08:39:52Z
7245,19073,733421214836785152,2016-05-19T15:16:58Z
7245,19073,751467228265058304,2016-07-08T10:25:23Z
7245,13687,766718685549592576,2016-08-19T12:29:14Z
7245,17984,750357092083654656,2016-07-05T08:54:06Z
7245,18169,765262693427187713,2016-08-15T12:03:38Z
7245,3215,777866868304609280,2016-09-19T06:48:08Z
7245,5089,751495818713137152,2016-07-08T12:18:59Z
7245,13729,751553019297300480,2016-07-08T16:06:17Z
7245,21833,779829038802141184,2016-09-24T16:45:06Z
228,5159,758353095378231297,2016-07-27T10:27:22Z
228,1434,756500409095688192,2016-07-22T07:45:27Z
20740,2805,750234045511000064,2016-07-05T00:45:09Z
20740,2805,751520975020232704,2016-07-08T13:58:57Z
20740,21828,752120553310416897,2016-07-10T05:41:28Z
20740,4832,754836016209530882,2016-07-17T17:31:45Z
17204,9301,764962651793399808,2016-08-14T16:11:23Z
17204,21183,698007979082313728,2016-02-11T20:57:25Z
17204,5122,751855722082799616,2016-07-09T12:09:07Z
17204,17671,752710218677706752,2016-07-11T20:44:35Z
17204,360,693874301381001216,2016-01-31T11:11:39Z
17204,360,751466324673585153,2016-07-08T10:21:48Z
17204,360,753051917073408000,2016-07-12T19:22:22Z
17204,360,768279007515152384,2016-08-23T19:49:23Z
17204,360,768421738665299968,2016-08-24T05:16:33Z
17204,7966,725832690826547200,2016-04-28T16:42:53Z
17204,16716,765472590550802433,2016-08-16T01:57:42Z
17204,16716,765668327263961089,2016-08-16T14:55:29Z
19133,1261,751337779401859072,2016-07-08T01:51:00Z
19133,2650,724434845124808704,2016-04-24T20:08:21Z
17975,11602,760141835826192385,2016-08-01T08:55:11Z
17975,11602,764928680535609344,2016-08-14T13:56:23Z
17975,11602,781900951670054913,2016-09-30T09:58:08Z
17975,21208,754802869061111808,2016-07-17T15:20:02Z
16836,14764,754753882278866944,2016-07-17T12:05:22Z
16836,21925,757923807520710657,2016-07-26T06:01:31Z
4173,13486,715760883364990977,2016-03-31T21:41:07Z
4173,18722,756507862491430912,2016-07-22T08:15:04Z
9526,7304,781100749396832256,2016-09-28T04:58:25Z
9526,11209,750748978707243008,2016-07-06T10:51:19Z
9526,20512,723180914264674306,2016-04-21T09:05:40Z
6057,20705,778784717386559488,2016-09-21T19:35:20Z
6057,21828,778948594292363264,2016-09-22T06:26:31Z
6057,21828,779082224348061696,2016-09-22T15:17:31Z
6057,21828,780767804974694401,2016-09-27T06:55:25Z
6057,8866,779081980243836932,2016-09-22T15:16:33Z
6057,18169,765188582093053952,2016-08-15T07:09:09Z
1449,13833,761244715781992448,2016-08-04T09:57:38Z
1449,9002,751579606923120640,2016-07-08T17:51:56Z
15855,5159,756314295231733760,2016-07-21T19:25:54Z
15855,10103,752151253988376576,2016-07-10T07:43:27Z
11621,13116,753186140849631233,2016-07-13T04:15:44Z
11621,21828,752094509480148992,2016-07-10T03:57:58Z
11621,21828,780203603986382848,2016-09-25T17:33:29Z
3326,20386,738419182312824832,2016-06-02T10:17:06Z
3326,17746,763446949387186177,2016-08-10T11:48:31Z
3326,13729,751523476440248320,2016-07-08T14:08:54Z
1876,21828,781503939929858048,2016-09-29T07:40:33Z
1876,21828,781869788523929600,2016-09-30T07:54:18Z
19786,5576,753646339284570112,2016-07-14T10:44:24Z
19786,14552,751285457212674048,2016-07-07T22:23:05Z
19786,9086,779171197640507393,2016-09-22T21:11:04Z
10782,2805,754827268225060865,2016-07-17T16:56:59Z
10782,5403,781154668638375940,2016-09-28T08:32:40Z
4526,602,756091395417440256,2016-07-21T04:40:10Z
4526,21039,751381413912469508,2016-07-08T04:44:23Z
6363,5159,756186995160788992,2016-07-21T11:00:03Z
6363,325,751377307676315649,2016-07-08T04:28:04Z
6363,19138,753560982748704770,2016-07-14T05:05:13Z
6363,21883,768147863972876288,2016-08-23T11:08:16Z
6363,113,778746404638367744,2016-09-21T17:03:05Z
6363,15405,752280166437576704,2016-07-10T16:15:43Z
1167,19985,764865934112677888,2016-08-14T09:47:03Z
1167,21828,754697559252148224,2016-07-17T08:21:34Z
1167,21828,778957979181654019,2016-09-22T07:03:49Z
1167,21828,781523174915575808,2016-09-29T08:56:59Z
1167,13780,751855635638149120,2016-07-09T12:08:46Z
1167,16631,754719321373351936,2016-07-17T09:48:02Z
14763,9136,752482061877800960,2016-07-11T05:37:58Z
14763,9634,769601357841965056,2016-08-27T11:23:56Z
1493,7446,751203136686137344,2016-07-07T16:55:59Z
1493,14923,754712294630785029,2016-07-17T09:20:07Z
9965,17536,751432141062365184,2016-07-08T08:05:58Z
9965,18997,751108520188096512,2016-07-07T10:40:00Z
4470,5487,751526656477523968,2016-07-08T14:21:32Z
4470,15213,754748331272712192,2016-07-17T11:43:19Z
4470,5837,779369633778282496,2016-09-23T10:19:35Z
21832,11946,703954248250351616,2016-02-28T06:45:46Z
21832,3728,692701683747524608,2016-01-28T05:32:05Z
14816,14673,703304527844401153,2016-02-26T11:44:00Z
14816,7085,738426770857299968,2016-06-02T10:47:16Z
14816,7085,751527575890124800,2016-07-08T14:25:11Z
19808,5159,756457853536186368,2016-07-22T04:56:21Z
19808,18305,716023220978196480,2016-04-01T15:03:33Z
19808,16703,756114966621499393,2016-07-21T06:13:50Z
19808,7393,696093917033472000,2016-02-06T14:11:37Z
3107,360,753569454462607360,2016-07-14T05:38:53Z
3107,7642,753981407546834944,2016-07-15T08:55:50Z
7049,17950,715826136752734208,2016-04-01T02:00:25Z
7049,19017,778527380348530688,2016-09-21T02:32:46Z
7049,11990,751448696240373760,2016-07-08T09:11:45Z
5707,1009,752553691803103232,2016-07-11T10:22:36Z
5707,2805,752543660533620736,2016-07-11T09:42:44Z
5707,2805,754871987302899712,2016-07-17T19:54:41Z
5707,19073,751237806383505408,2016-07-07T19:13:45Z
5707,19073,751929649698000897,2016-07-09T17:02:53Z
5707,21828,752553417822703616,2016-07-11T10:21:31Z
5707,21828,753039968138768384,2016-07-12T18:34:53Z
5707,21828,754701068672479232,2016-07-17T08:35:31Z
5707,21828,754709759060684800,2016-07-17T09:10:03Z
5707,4945,751598459778502656,2016-07-08T19:06:51Z
5707,4832,754848030835118080,2016-07-17T18:19:29Z
5707,1733,752040458457604096,2016-07-10T00:23:12Z
5707,4255,683495023673917441,2016-01-02T19:48:07Z
5707,21316,754696298889039872,2016-07-17T08:16:33Z
5707,5889,683508602179469312,2016-01-02T20:42:04Z
9637,325,751355307356463104,2016-07-08T03:00:39Z
9637,1041,755052360926461952,2016-07-18T07:51:25Z
9637,10120,755190725742989312,2016-07-18T17:01:14Z
7411,10477,779343162674450433,2016-09-23T08:34:24Z
7411,12695,770483105601843201,2016-08-29T21:47:41Z
7411,5837,779342759140421632,2016-09-23T08:32:47Z
19850,3035,758219931028643840,2016-07-27T01:38:13Z
19850,14141,752397357166186496,2016-07-11T00:01:23Z
19850,14764,751253778200801280,2016-07-07T20:17:13Z
3581,15245,754772482045911040,2016-07-17T13:19:17Z
19842,6318,751411686712680448,2016-07-08T06:44:41Z
19842,21622,720679582555336710,2016-04-14T11:26:16Z
162,16512,715698938662293505,2016-03-31T17:34:58Z
162,5480,703221041636757504,2016-02-26T06:12:16Z
162,3741,755386671261224962,2016-07-19T05:59:51Z
162,21828,751790653084950528,2016-07-09T07:50:33Z
162,18722,756516665773420545,2016-07-22T08:50:03Z
162,826,719587619202592768,2016-04-11T11:07:12Z
162,5089,751496976903073792,2016-07-08T12:23:36Z
162,5089,753260146348986369,2016-07-13T09:09:48Z
162,21208,704104487703736320,2016-02-28T16:42:46Z
4861,11599,751539499792932864,2016-07-08T15:12:34Z
4861,18904,752508078944235521,2016-07-11T07:21:21Z
12299,18997,750945134649434113,2016-07-06T23:50:46Z
12299,18997,750945176659582976,2016-07-06T23:50:56Z
6362,5159,756175505708253185,2016-07-21T10:14:24Z
6362,18305,750725064337698816,2016-07-06T09:16:17Z
6362,7966,753624163718402049,2016-07-14T09:16:16Z
6362,4232,752898308373352448,2016-07-12T09:11:59Z
6685,361,752538768167534593,2016-07-11T09:23:18Z
6685,21828,752099032290488320,2016-07-10T04:15:57Z
6685,21828,754697566936236032,2016-07-17T08:21:36Z
6685,21828,754707846525284352,2016-07-17T09:02:27Z
6685,21828,754724739600572416,2016-07-17T10:09:34Z
10372,21828,754719469809897473,2016-07-17T09:48:38Z
10372,13692,752890919767146496,2016-07-12T08:42:37Z
10372,4255,683473024616689665,2016-01-02T18:20:42Z
9989,5159,756125259082952704,2016-07-21T06:54:44Z
9989,19138,755458471106060288,2016-07-19T10:45:09Z
20364,17536,751310163135434752,2016-07-08T00:01:16Z
20364,9052,751194974008463363,2016-07-07T16:23:32Z
15367,15367,759778425833861120,2016-07-31T08:51:07Z
18023,7932,776533862117699584,2016-09-15T14:31:14Z
18023,18929,752284464819109888,2016-07-10T16:32:47Z
1070,13820,709195372917350400,2016-03-13T18:52:07Z
11859,3920,768112820596543488,2016-08-23T08:49:01Z
11859,20815,776921108033310720,2016-09-16T16:10:01Z
16795,4945,751590518417526784,2016-07-08T18:35:18Z
16795,1733,752006901563478016,2016-07-09T22:09:51Z
20405,10915,779144130949623812,2016-09-22T19:23:31Z
20405,15269,751271900710481920,2016-07-07T21:29:13Z
20405,18997,751238374279639040,2016-07-07T19:16:00Z
766,1947,751795244203728896,2016-07-09T08:08:48Z
766,9452,751326188631625728,2016-07-08T01:04:56Z
766,4358,752093513584640000,2016-07-10T03:54:01Z
766,10925,702595048186191872,2016-02-24T12:44:47Z
766,4945,751884135812173824,2016-07-09T14:02:01Z
766,11602,764925225830146048,2016-08-14T13:42:40Z
766,21466,780400229916999682,2016-09-26T06:34:48Z
766,15415,765280130898006016,2016-08-15T13:12:56Z
766,5089,753549365705338880,2016-07-14T04:19:03Z
8225,19976,752717617253711872,2016-07-11T21:13:59Z
8225,5668,760544848759828480,2016-08-02T11:36:36Z
8225,21828,778877443033604096,2016-09-22T01:43:47Z
21881,17536,751297265172492288,2016-07-07T23:10:01Z
21881,7404,779076194700361728,2016-09-22T14:53:34Z
21881,18997,750943837623726080,2016-07-06T23:45:37Z
21881,18997,750943861023789056,2016-07-06T23:45:42Z
13472,19976,752711204573851648,2016-07-11T20:48:30Z
13472,3717,751583159762841600,2016-07-08T18:06:03Z
19730,9853,751562508595449856,2016-07-08T16:44:00Z
19730,9853,764893670868971520,2016-08-14T11:37:16Z
19730,5486,752656800575418368,2016-07-11T17:12:19Z
19730,21833,779763140758306816,2016-09-24T12:23:14Z
12390,17536,751296171604312065,2016-07-07T23:05:40Z
12390,17950,715225336234029057,2016-03-30T10:13:03Z
12390,360,704763259560337413,2016-03-01T12:20:29Z
11188,360,745594642771644416,2016-06-22T05:29:49Z
11188,360,756878885720100864,2016-07-23T08:49:23Z
11188,8422,752127495793696768,2016-07-10T06:09:03Z
7538,9177,751262866292895746,2016-07-07T20:53:19Z
7538,9177,751262992298221569,2016-07-07T20:53:49Z
20839,5159,756140831111643136,2016-07-21T07:56:37Z
20839,2017,776485516007108608,2016-09-15T11:19:08Z
16269,4460,715628699249283072,2016-03-31T12:55:52Z
16269,9002,779773880265125889,2016-09-24T13:05:55Z
7207,21637,752877082846171138,2016-07-12T07:47:38Z
7207,2805,751240848776556547,2016-07-07T19:25:50Z
9947,1009,764686853538656256,2016-08-13T21:55:27Z
9947,13512,760300627998089218,2016-08-01T19:26:10Z
9947,11492,759046809696083968,2016-07-29T08:23:56Z
9947,11602,764924204777021440,2016-08-14T13:38:36Z
9947,1733,752310816246902784,2016-07-10T18:17:30Z
11444,21226,755087683265794048,2016-07-18T10:11:47Z
11444,3190,760560984763150336,2016-08-02T12:40:43Z
21447,8723,778751906738864129,2016-09-21T17:24:57Z
21447,4272,783348877873283072,2016-10-04T09:51:41Z
21447,3728,692767759201996800,2016-01-28T09:54:39Z
8102,21828,751427771700654080,2016-07-08T07:48:36Z
8102,4832,754901212835696640,2016-07-17T21:50:49Z
13345,7966,736433418523676672,2016-05-27T22:46:23Z
13345,7966,749126993631850496,2016-07-01T23:26:08Z
13345,15213,754746674841464832,2016-07-17T11:36:44Z
13345,16716,780550965317345280,2016-09-26T16:33:46Z
13345,7642,754214811941019652,2016-07-16T00:23:18Z
13345,7642,754214995999596544,2016-07-16T00:24:02Z
13345,12695,770481933402927105,2016-08-29T21:43:02Z
2829,21828,754723543468773376,2016-07-17T10:04:49Z
2829,21828,754723681868189696,2016-07-17T10:05:22Z
8646,16050,711696984638431232,2016-03-20T16:32:38Z
8646,13310,765043925769789441,2016-08-14T21:34:20Z
12954,4460,715629045958975488,2016-03-31T12:57:14Z
12954,15890,751500784898940928,2016-07-08T12:38:43Z
11331,21828,754720049794019328,2016-07-17T09:50:56Z
11331,21828,754726728161984512,2016-07-17T10:17:28Z
19149,2183,751231309666619392,2016-07-07T18:47:56Z
19149,4205,756600023077576714,2016-07-22T14:21:17Z
19149,4626,753276988714921984,2016-07-13T10:16:43Z
9941,10238,755599967390011392,2016-07-19T20:07:25Z
9941,13820,704133215582179328,2016-02-28T18:36:55Z
9941,13820,709209448007356417,2016-03-13T19:48:03Z
9941,21779,738406465585577984,2016-06-02T09:26:34Z
21196,14757,754979720890953728,2016-07-18T03:02:46Z
21196,19976,753082813449113600,2016-07-12T21:25:08Z
21196,4832,754836004058431488,2016-07-17T17:31:42Z
15979,18732,751507682213986305,2016-07-08T13:06:08Z
15979,2426,751407076753018880,2016-07-08T06:26:22Z
15979,15913,751281931027816448,2016-07-07T22:09:05Z
15979,9193,751938143331508225,2016-07-09T17:36:38Z
15979,20069,779035748842496000,2016-09-22T12:12:50Z
15979,21622,720619345106378752,2016-04-14T07:26:54Z
15979,1733,751998576146939905,2016-07-09T21:36:46Z
15979,5089,751502295356076034,2016-07-08T12:44:44Z
15979,5089,751502632905281537,2016-07-08T12:46:04Z
13045,2805,751654688408297472,2016-07-08T22:50:17Z
13045,14291,779809537331126273,2016-09-24T15:27:36Z
13045,21828,754728993400590336,2016-07-17T10:26:28Z
13045,21828,780728552178143232,2016-09-27T04:19:26Z
13045,4945,752267033685794817,2016-07-10T15:23:31Z
13045,4945,752267181920923648,2016-07-10T15:24:07Z
2964,8404,754146708871901184,2016-07-15T19:52:41Z
20251,4945,751864029044469760,2016-07-09T12:42:08Z
20251,3661,751872418168377344,2016-07-09T13:15:28Z
10115,2805,751239454069710848,2016-07-07T19:20:17Z
10115,2805,770442492495835136,2016-08-29T19:06:18Z
10115,19959,765557365219266561,2016-08-16T07:34:33Z
10115,19959,766301769039130624,2016-08-18T08:52:33Z
10115,14764,751242926315884544,2016-07-07T19:34:05Z
10115,5486,752633444002172928,2016-07-11T15:39:30Z
18111,10925,702640513497899010,2016-02-24T15:45:27Z
18111,18722,756705625338482690,2016-07-22T21:20:54Z
18111,5486,752744427966369792,2016-07-11T23:00:31Z
15315,14764,754767659988836352,2016-07-17T13:00:07Z
15315,14764,764866723707322369,2016-08-14T09:50:12Z
2289,9452,751315073998741504,2016-07-08T00:20:47Z
2289,21828,754725314438332416,2016-07-17T10:11:51Z
6741,2805,754828582833172480,2016-07-17T17:02:12Z
6741,21828,754797775334715392,2016-07-17T14:59:47Z
6741,8076,754714150794776581,2016-07-17T09:27:30Z
21575,18305,715428729434968065,2016-03-30T23:41:15Z
21575,17536,751329912838053892,2016-07-08T01:19:44Z
16631,16631,754721183065669632,2016-07-17T09:55:26Z
3446,17536,754707896269729793,2016-07-17T09:02:38Z
11954,19988,777091970405658624,2016-09-17T03:28:58Z
11954,5955,779332848595656704,2016-09-23T07:53:25Z
7773,15003,762653087509143552,2016-08-08T07:14:00Z
9303,14044,751264749090811904,2016-07-07T21:00:48Z
9303,19937,751246349962584064,2016-07-07T19:47:41Z
21414,828,751436869355790336,2016-07-08T08:24:45Z
21414,828,751920091176898561,2016-07-09T16:24:54Z
21414,10925,702815059488014336,2016-02-25T03:19:02Z
