Id,AccountCreationDatetime,InfomapTopLevelCluster,RetweetParentCount,RetweetChildCount,Label,IsIraAccount
20694,2015-10-13T19:19:08Z,1,0,65,,0
10656,2010-01-02T06:31:25Z,2,3,4,,0
14311,2011-05-12T20:31:15Z,2,2,0,,0
13389,2011-09-25T23:13:26Z,2,2,0,,0
19747,2012-02-22T13:33:27Z,1,2,0,,0
5646,2010-11-16T15:42:35Z,2,3,0,,0
3517,2013-12-06T00:26:34Z,2,4,0,,0
11174,2009-07-23T22:50:58Z,1,2,0,,0
19827,2014-04-30T01:03:39Z,1,0,3,,0
9233,2009-03-16T00:55:46Z,1,0,59,,0
17117,2014-06-08T00:10:48Z,1,2,0,,0
21545,2016-05-15T10:18:41Z,1,3,0,,0
12645,2016-05-15T02:21:11Z,1,0,2,,0
8014,2011-05-25T04:58:22Z,1,2,0,,0
3073,2013-11-02T13:59:23Z,2,3,0,,0
2367,2015-02-08T18:02:28Z,1,2,0,,0
7302,2011-11-07T05:45:46Z,1,0,22,,0
12854,2009-06-05T23:56:06Z,3,3,0,,0
15228,2012-08-26T15:21:40Z,2,2,0,,0
14663,2009-12-05T22:03:19Z,1,3,0,,0
6387,2012-08-21T14:32:56Z,2,2,0,,0
13731,2010-07-23T17:11:12Z,2,2,0,,0
17034,2014-01-03T14:37:20Z,1,3,0,,0
3422,2016-03-24T02:48:12Z,2,2,0,,0
1722,2016-06-17T17:10:44Z,1,6,0,,0
17786,2014-12-24T06:20:34Z,1,2,0,,0
14039,2010-04-28T02:37:44Z,2,1,0,,0
11154,2009-06-16T05:44:41Z,2,3,0,,0
17056,2012-05-28T15:38:28Z,2,2,0,,0
7786,2009-01-05T22:04:59Z,2,1,32,,0
6364,2011-05-02T03:37:41Z,2,3,0,,0
3224,2011-02-14T05:04:05Z,2,0,4,,0
996,2009-05-15T18:58:35Z,1,0,2,,0
14209,2012-02-02T19:38:40Z,2,2,0,,0
17951,2010-07-15T17:51:24Z,1,2,0,,0
16560,2015-07-25T05:51:17Z,1,4,0,,0
17532,2014-02-26T12:19:37Z,868,0,0,,0
10240,2012-09-03T20:37:23Z,1,5,0,,0
5801,2016-04-09T17:03:44Z,1,2,0,,0
15137,2012-07-21T03:14:11Z,2,2,0,,0
2273,2016-09-26T23:02:41Z,1,0,1,,0
10541,2012-06-24T15:17:23Z,2,2,0,,0
21233,2015-06-17T17:48:53Z,2,4,0,,0
9413,2014-06-23T07:47:29Z,1,3,0,,0
11990,2013-07-01T22:58:36Z,1,1,267,,0
18829,2015-10-13T22:59:58Z,2,3,1,,0
4435,2012-09-11T14:33:03Z,2,1,2,,0
3254,2012-06-02T04:00:33Z,2,3,0,,0
16375,2009-04-15T03:27:15Z,1,2,0,,0
13634,2011-02-06T21:08:34Z,1,5,0,,0
6901,2011-07-02T04:31:29Z,2,2,0,,0
18488,2009-03-17T02:28:29Z,2,4,0,,0
16416,2012-08-21T05:21:55Z,1,8,0,,0
6194,2009-05-10T02:17:38Z,1,0,4,,0
9871,2010-12-01T02:05:41Z,2,3,0,,0
2778,2013-07-29T07:03:55Z,2,2,0,,0
1426,2009-07-11T12:02:33Z,2,3,0,,0
1475,2013-07-01T08:40:54Z,40,1,1,,0
15530,2009-06-22T14:35:56Z,1,2,0,,0
1178,2014-03-13T13:30:43Z,1,3,0,,0
9577,2013-05-15T11:46:56Z,2,2,0,,0
8386,2011-02-18T22:29:44Z,2,14,0,,0
4378,2011-06-23T17:35:57Z,2,1,0,,0
5533,2012-05-05T00:56:24Z,1,3,0,,0
13263,2015-08-06T02:23:38Z,1,1,3,,0
1200,2010-09-02T14:08:38Z,2,2,0,,0
7329,2011-08-13T13:31:13Z,2,2,0,,0
1950,2013-04-29T23:50:48Z,1,4,0,,0
11669,2012-01-11T13:21:09Z,2,3,0,,0
8562,2009-05-07T12:58:25Z,1,2,0,,0
2905,2015-06-29T00:08:22Z,2,2,0,,0
3963,2011-05-11T05:59:40Z,2,2,0,,0
2893,2012-04-04T03:57:20Z,2,2,0,,0
18205,2009-09-30T12:50:14Z,1,2,0,,0
6263,2016-05-31T20:12:13Z,2,2,0,,0
20856,2009-05-15T01:54:27Z,869,0,0,,0
19856,2013-04-23T19:11:41Z,2,0,2,,0
4531,2014-04-16T17:24:54Z,1,1,4,,0
7622,2013-09-19T17:54:13Z,1,2,0,,0
6086,2011-09-16T15:47:37Z,2,2,0,,0
18996,2010-08-25T00:13:11Z,1,5,0,,0
16235,2015-11-27T00:38:56Z,2,16,0,,0
19866,2012-06-17T05:46:38Z,2,5,0,,0
19626,2015-12-28T05:31:12Z,2,3,0,,0
8291,2012-01-05T03:10:59Z,2,2,0,,0
2031,2008-09-13T15:44:02Z,2,4,0,,0
6461,2012-03-18T00:39:42Z,1,2,0,,0
2335,2010-11-17T18:26:18Z,2,2,0,,0
2460,2012-06-22T15:41:47Z,1,10,0,,0
9206,2008-12-22T20:11:34Z,2,2,0,,0
1873,2012-12-30T02:21:21Z,1,2,0,,0
5377,2014-10-20T13:42:01Z,1,2,0,,0
4508,2010-04-08T12:18:35Z,1,0,4,,0
10624,2015-09-08T07:39:20Z,1,0,2,,0
19040,2009-04-27T22:34:20Z,2,2,0,,0
20545,2013-10-01T05:59:41Z,1,2,0,,0
20687,2012-09-09T05:29:07Z,2,2,0,,0
9807,2011-11-10T18:38:18Z,1,4,0,,0
11176,2013-08-18T17:07:15Z,1,7,0,,0
10746,2012-05-31T17:19:39Z,2,1,0,,0
10077,2009-03-26T00:18:10Z,2,2,0,,0
8664,2014-07-14T20:24:30Z,2,2,0,,0
20640,2009-04-07T06:39:57Z,2,2,0,,0
1634,2016-03-02T00:38:48Z,1,2,0,,0
7015,2010-03-18T22:43:24Z,1,5,0,,0
6327,2011-09-25T02:12:30Z,2,3,0,,0
19814,2016-04-25T19:40:31Z,2,2,0,,0
9700,2012-01-06T12:10:32Z,3,0,1,,0
4004,2009-03-25T06:05:37Z,1,1,0,,0
13,2010-08-17T20:49:33Z,2,2,0,,0
19249,2016-01-27T00:28:30Z,1,0,7,,0
20577,2011-12-03T06:54:51Z,1,2,0,,0
7357,2016-02-09T21:28:59Z,1,7,0,,0
16001,2013-02-27T15:57:57Z,2,0,2,,0
17596,2013-08-05T11:47:11Z,1,2,0,,0
10941,2011-11-06T00:07:27Z,1,2,0,,0
6536,2015-03-19T15:39:07Z,2,4,0,,0
5625,2012-02-24T04:49:08Z,870,0,0,,0
21182,2009-04-27T15:02:47Z,871,0,0,,0
19882,2015-12-09T01:46:30Z,2,2,0,,0
3657,2010-01-11T23:25:55Z,2,2,0,,0
17095,2014-07-19T14:37:21Z,2,2,0,,0
561,2014-01-06T13:13:19Z,2,3,0,,0
15045,2014-09-09T14:44:18Z,1,2,0,,0
18237,2009-06-23T06:36:24Z,2,5,0,,0
18283,2016-06-06T15:39:30Z,1,4,0,,0
3193,2010-02-25T17:07:02Z,2,3,0,,0
6811,2009-07-14T00:08:17Z,2,2,0,,0
17993,2009-08-11T10:52:57Z,2,0,1,,0
9862,2011-07-28T02:14:47Z,1,2,0,,0
7372,2012-09-03T04:58:30Z,1,4,0,,0
12973,2015-01-01T18:24:50Z,2,5,0,,0
18058,2015-06-05T16:28:30Z,2,2,0,,0
18410,2012-07-08T17:52:32Z,872,0,0,,0
21157,2008-12-09T16:21:54Z,1,0,3,,0
7270,2009-02-26T09:22:57Z,2,3,0,,0
6630,2010-09-03T21:24:43Z,1,3,0,,0
12402,2010-01-29T03:28:17Z,2,2,0,,0
21267,2016-06-17T18:58:47Z,1,0,3,,0
5549,2009-06-30T16:18:40Z,2,2,2,,0
15030,2014-11-30T01:14:52Z,873,0,0,,0
13759,2010-08-28T15:41:31Z,2,2,0,,0
5826,2015-09-05T02:49:55Z,1,2,0,,0
8224,2014-12-29T11:48:40Z,2,2,0,,0
1913,2013-06-27T20:06:35Z,1,2,0,,0
15333,2010-01-20T03:31:27Z,2,2,0,,0
8253,2011-09-28T03:48:56Z,1,2,0,,0
9007,2016-02-16T01:17:35Z,1,2,0,,0
14891,2016-04-02T20:50:41Z,1,2,0,,0
13562,2011-07-05T19:05:55Z,2,3,0,,0
17402,2016-01-11T06:20:52Z,2,1,0,,0
14364,2011-03-01T02:08:19Z,2,0,1,,0
5469,2011-05-02T05:55:35Z,2,0,75,,0
19964,2010-05-19T07:33:45Z,2,2,0,,0
7798,2012-01-26T21:41:36Z,6,2,0,,0
15912,2009-04-12T16:04:42Z,2,2,0,,0
10722,2015-03-22T15:36:54Z,1,2,0,,0
1921,2009-03-03T13:56:16Z,2,2,0,,0
2010,2013-08-27T18:16:39Z,874,0,0,,0
17498,2013-05-07T17:07:44Z,1,2,0,,0
1366,2015-05-07T01:22:25Z,2,3,0,,0
7095,2014-02-08T01:45:31Z,2,2,0,,0
11687,2011-02-13T02:31:00Z,875,0,0,,0
6186,2015-06-27T12:18:23Z,2,3,0,,0
4316,2015-11-12T21:39:50Z,1,2,0,,0
7928,2016-06-14T20:56:44Z,1,3,0,,0
18027,2013-05-19T01:35:29Z,2,2,0,,0
13600,2012-10-19T22:55:18Z,1,2,0,,0
16175,2012-01-22T03:20:29Z,2,3,0,,0
21407,2014-11-05T00:34:06Z,1,4,0,,0
13325,2012-02-09T03:15:10Z,1,2,0,,0
9348,2015-01-15T10:25:35Z,1,0,2,,0
15046,2009-04-21T03:15:43Z,2,4,0,,0
13152,2013-07-19T15:37:24Z,28,7,0,,0
10252,2007-08-25T23:14:32Z,2,3,0,,0
10118,2009-05-25T13:21:45Z,2,3,0,,0
13236,2010-12-02T05:51:17Z,1,7,0,,0
12061,2009-05-07T03:57:28Z,2,0,19,,0
1734,2016-04-21T00:19:35Z,1,2,0,,0
19547,2008-11-07T22:21:46Z,2,0,2,,0
4096,2010-10-19T05:11:44Z,2,3,0,,0
19260,2015-11-08T23:54:04Z,1,2,0,,0
1408,2014-04-06T15:25:54Z,1,3,0,,0
8710,2009-03-06T04:52:35Z,876,0,0,,0
8157,2015-08-14T00:19:13Z,1,3,0,,0
16468,2010-11-20T13:26:45Z,1,2,0,,0
3012,2015-11-18T11:41:38Z,1,3,0,,0
16438,2014-09-28T17:58:35Z,1,2,0,,0
1250,2008-08-25T17:38:35Z,2,2,0,,0
21288,2012-12-03T18:07:21Z,1,2,0,,0
8022,2011-02-04T02:26:15Z,1,2,0,,0
11015,2014-06-18T02:19:46Z,1,4,0,,0
12143,2010-10-26T00:19:10Z,2,2,0,,0
5153,2014-09-20T21:45:50Z,1,0,19,,0
16926,2013-08-10T08:19:09Z,2,2,0,,0
7523,2014-06-25T04:15:52Z,6,2,0,,0
20870,2016-03-18T00:14:36Z,877,1,1,,0
4429,2012-09-25T04:09:07Z,1,2,0,,0
14514,2013-06-16T01:53:36Z,8,0,4,,0
18955,2013-04-04T14:34:28Z,1,0,10,,0
416,2009-06-10T13:34:48Z,2,14,0,,0
14470,2015-09-17T02:06:09Z,2,2,0,,0
18253,2011-02-27T16:17:40Z,1,3,0,,0
15749,2015-01-25T08:09:26Z,2,3,21,,0
17231,2015-01-09T03:39:18Z,2,2,0,,0
5814,2016-06-28T05:45:27Z,2,2,0,,0
6185,2012-06-02T21:20:34Z,1,0,1,,0
5851,2014-03-20T05:01:52Z,1,8,0,,0
21060,2015-12-28T11:21:46Z,1,2,0,,0
2831,2010-02-09T10:47:41Z,1,0,5,,0
7960,2014-03-03T18:15:02Z,2,3,0,,0
8299,2009-08-10T13:55:25Z,1,2,0,,0
8823,2015-12-11T16:28:37Z,2,2,0,,0
6950,2016-04-19T21:28:12Z,2,2,0,,0
17808,2012-05-10T01:05:16Z,1,8,0,,0
4074,2014-11-12T01:28:50Z,2,2,0,,0
13521,2012-01-07T17:53:45Z,4,2,0,,0
14547,2010-07-27T11:38:27Z,2,2,0,,0
21367,2010-02-22T06:46:18Z,1,4,7,,0
17089,2009-12-31T16:23:30Z,1,2,0,,0
8879,2011-11-26T00:25:15Z,2,2,0,,0
4716,2014-10-17T21:54:45Z,1,3,0,,0
15850,2013-05-26T04:50:06Z,2,2,0,,0
18216,2014-11-08T16:18:56Z,1,3,0,,0
7303,2012-02-24T04:54:52Z,1,3,0,,0
1004,2012-05-04T10:52:14Z,2,3,0,,0
13889,2015-04-08T04:52:18Z,2,2,0,,0
6457,2011-10-13T01:59:19Z,1,2,0,,0
16002,2008-09-04T14:35:02Z,2,1,1,,0
312,2008-03-31T21:29:59Z,2,2,0,,0
8543,2015-06-26T01:43:36Z,1,2,0,,0
8719,2009-08-24T23:53:34Z,2,3,0,,0
3589,2012-11-06T21:33:02Z,1,8,0,,0
6492,2011-11-15T21:27:56Z,2,3,0,,0
9286,2012-07-27T23:35:14Z,1,3,0,,0
792,2009-07-26T13:43:20Z,1,2,0,,0
20912,2011-05-10T13:25:00Z,2,3,0,,0
18616,2010-02-18T14:57:29Z,1,2,0,,0
10522,2012-04-06T00:22:28Z,2,2,0,,0
7371,2013-09-10T04:01:22Z,1,4,0,,0
14690,2014-05-29T12:01:34Z,1,4,0,,0
5762,2015-04-10T19:00:09Z,1,6,0,,0
241,2015-08-11T00:32:08Z,2,7,0,,0
121,2015-06-12T00:02:05Z,2,2,0,,0
4202,2013-06-06T13:42:51Z,2,5,0,,0
6751,2016-07-08T18:25:21Z,2,1,2,,0
11282,2015-01-27T01:34:59Z,2,0,10,,0
6252,2014-02-20T15:53:52Z,1,4,0,,0
15803,2012-03-30T20:53:42Z,8,2,0,,0
14803,2011-11-19T05:49:16Z,2,2,1,,0
10050,2016-05-02T22:00:03Z,2,0,6,,0
16800,2015-11-24T17:12:01Z,878,0,0,,0
1289,2011-02-23T22:20:23Z,2,2,0,,0
2258,2012-06-18T23:34:22Z,2,2,0,,0
16555,2013-10-11T14:28:13Z,2,2,0,,0
17546,2015-07-23T23:02:59Z,1,15,0,,0
16738,2012-08-31T12:18:01Z,1,2,0,,0
21812,2009-04-13T23:18:27Z,1,2,0,,0
573,2013-11-05T17:41:18Z,2,2,0,,0
10459,2015-09-07T02:31:34Z,1,3,0,,0
12490,2016-05-16T13:36:24Z,1,0,1,,0
3324,2015-04-04T11:32:58Z,2,2,0,,0
608,2012-05-16T17:47:46Z,1,0,11,,0
8316,2010-02-08T18:04:34Z,2,2,0,,0
3814,2009-05-06T18:15:08Z,879,0,0,,0
14455,2011-01-14T04:45:49Z,1,2,0,,0
16378,2013-02-27T19:46:04Z,1,2,0,,0
13766,2015-07-27T12:47:55Z,1,3,0,,0
2163,2010-10-29T08:33:58Z,1,0,5,,0
7748,2009-03-13T02:32:20Z,3,8,0,,0
11488,2016-02-23T20:27:36Z,1,3,0,,0
10719,2011-06-14T02:21:13Z,2,3,0,,0
5401,2013-05-28T20:37:12Z,2,2,0,,0
1619,2014-09-29T16:03:57Z,1,2,0,,0
19497,2015-06-19T04:52:42Z,1,2,0,,0
13022,2012-09-11T07:37:36Z,880,0,0,,0
10751,2010-01-18T04:28:06Z,2,2,0,,0
16016,2010-12-08T00:13:30Z,1,2,0,,0
14333,2016-02-13T11:39:57Z,2,2,0,,0
10933,2013-10-29T17:01:47Z,2,2,0,,0
6454,2013-09-23T18:54:14Z,2,3,0,,0
6243,2016-04-02T22:37:53Z,2,3,0,,0
20692,2012-10-10T14:49:50Z,2,2,0,,0
18400,2015-11-23T06:00:44Z,2,2,0,,0
1787,2012-11-04T22:22:53Z,2,6,0,,0
7474,2014-03-24T14:21:59Z,1,3,0,,0
3674,2013-04-03T22:35:28Z,2,0,2,,0
14250,2013-01-30T19:49:44Z,2,2,0,,0
12440,2016-06-08T07:00:27Z,2,2,0,,0
17749,2010-09-07T01:33:52Z,1,2,0,,0
6188,2013-06-03T23:03:06Z,1,2,0,,0
9295,2009-03-02T21:34:20Z,1,2,0,,0
9613,2014-10-02T19:14:46Z,2,2,0,,0
9163,2011-07-03T19:53:03Z,2,3,0,,0
9211,2014-11-25T15:19:25Z,1,5,0,,0
3513,2009-12-11T01:13:15Z,2,2,0,,0
10304,2009-06-13T04:03:15Z,2,1,0,,0
3208,2016-04-26T21:07:09Z,2,2,0,,0
5508,2016-02-09T16:19:06Z,1,3,0,,0
6549,2010-10-28T21:59:00Z,2,2,0,,0
17590,2012-03-10T02:26:50Z,2,2,0,,0
21885,2015-12-10T08:12:40Z,2,2,0,,0
12318,2010-10-01T02:54:10Z,2,3,0,,0
14486,2016-07-08T17:08:07Z,1,2,0,,0
19611,2016-01-07T00:47:38Z,1,3,0,,0
2519,2012-01-17T00:18:11Z,1,3,0,,0
14599,2010-03-09T17:18:52Z,881,0,0,,0
15448,2009-04-12T12:45:19Z,4,7,0,,0
14437,2012-05-27T19:39:20Z,2,2,0,,0
21960,2013-06-16T04:30:23Z,2,2,0,,0
7537,2015-06-05T01:24:42Z,1,2,0,,0
9199,2013-02-27T02:02:04Z,2,2,0,,0
10546,2009-03-16T21:38:16Z,2,0,2,,0
13264,2013-11-12T15:15:20Z,1,8,0,,0
8565,2012-12-02T22:24:43Z,2,0,5,,0
13199,2011-03-02T04:48:23Z,2,2,0,,0
19302,2016-01-01T02:15:39Z,1,7,0,,0
5805,2009-08-08T01:18:42Z,2,2,0,,0
17184,2016-02-02T20:41:31Z,2,2,0,,0
19352,2010-06-23T18:57:19Z,1,0,7,,0
21526,2010-11-18T04:02:47Z,2,2,0,,0
8795,2012-10-17T02:14:46Z,2,2,0,,0
17193,2009-03-08T22:57:21Z,2,0,1,,0
14638,2011-05-29T22:29:13Z,4,2,0,,0
19954,2009-06-17T21:19:49Z,2,0,8,,0
15307,2016-01-19T16:34:37Z,1,1,0,,0
3141,2012-10-24T17:38:07Z,2,2,0,,0
12047,2010-04-22T12:01:11Z,1,0,1,,0
1531,2008-07-31T19:59:08Z,2,2,4,,0
6742,2011-09-03T04:42:40Z,2,2,0,,0
63,2009-07-23T19:36:49Z,2,2,0,,0
15755,2010-11-28T03:57:02Z,1,3,0,,0
3783,2012-10-04T04:07:45Z,123,1,0,,0
20711,2009-04-24T20:39:23Z,2,4,0,,0
14380,2016-02-27T00:12:27Z,1,4,0,,0
6909,2009-11-04T06:00:39Z,1,5,0,,0
13678,2011-11-20T23:56:47Z,2,2,0,,0
5555,2009-01-29T19:54:32Z,2,2,0,,0
2788,2015-10-22T00:35:21Z,2,3,0,,0
18542,2009-07-04T16:20:08Z,2,2,0,,0
13182,2016-02-01T18:43:06Z,1,2,0,,0
5057,2015-06-03T02:47:18Z,1,3,0,,0
21670,2014-10-07T04:54:34Z,1,2,0,,0
6529,2009-07-27T02:33:26Z,1,2,0,,0
8845,2012-07-23T21:27:53Z,2,2,0,,0
5637,2012-02-29T23:03:57Z,1,5,0,,0
13579,2016-02-25T07:52:50Z,2,1,0,,0
15393,2008-05-16T13:43:56Z,2,2,0,,0
11993,2009-09-09T19:38:02Z,1,1,64,,0
4216,2009-03-19T03:39:52Z,1,3,0,,0
14918,2010-07-21T02:21:33Z,2,2,0,,0
20483,2009-04-18T15:52:33Z,2,2,0,,0
20198,2009-02-03T22:38:38Z,1,6,0,,0
9644,2011-05-17T21:03:36Z,2,3,0,,0
11224,2011-11-08T16:08:13Z,1,4,0,,0
16807,2015-05-28T15:51:52Z,2,2,0,,0
730,2009-04-17T14:14:23Z,1,2,0,,0
20267,2012-11-13T22:11:29Z,1,2,0,,0
17811,2010-10-29T14:38:52Z,2,3,0,,0
301,2011-06-26T10:17:45Z,1,2,0,,0
2729,2013-10-07T04:13:20Z,1,1,4,,0
3477,2015-07-07T10:18:16Z,1,3,0,,0
15813,2013-11-30T16:28:10Z,1,6,0,,0
16973,2014-03-03T23:48:09Z,55,2,0,,0
21654,2010-01-31T01:43:24Z,1,2,0,,0
21693,2010-03-02T14:15:43Z,2,2,14,,0
14321,2016-08-01T14:35:17Z,2,2,0,,0
13514,2014-03-03T20:54:53Z,7,3,0,,0
4103,2009-09-13T16:58:48Z,1,2,0,,0
4813,2011-09-01T00:50:11Z,2,2,0,,0
7597,2011-12-03T04:03:28Z,2,2,0,,0
4222,2015-09-13T05:45:07Z,1,2,0,,0
20882,2011-02-16T03:28:30Z,2,8,0,,0
9740,2009-01-20T23:17:34Z,1,2,0,,0
8364,2014-01-23T04:40:14Z,882,0,0,,0
21162,2010-11-24T18:14:17Z,1,1,0,,0
899,2011-07-23T17:12:23Z,1,4,0,,0
15464,2013-10-28T23:30:56Z,1,2,0,,0
13904,2011-02-09T14:44:06Z,1,0,1,,0
19728,2016-03-01T03:21:08Z,2,26,45,,0
19374,2015-11-19T03:25:12Z,1,2,0,,0
8770,2007-07-27T20:40:30Z,2,2,0,,0
764,2016-06-10T16:31:40Z,1,2,0,,0
3243,2015-04-01T02:51:53Z,116,1,0,,0
10536,2013-04-22T01:39:07Z,1,14,0,,0
16267,2009-06-20T01:15:43Z,1,2,0,,0
7592,2014-12-28T19:11:35Z,2,4,0,,0
8173,2008-12-30T03:49:14Z,1,2,0,,0
6956,2015-02-16T23:15:58Z,1,10,119,,0
16072,2009-06-06T15:52:55Z,1,9,0,,0
10852,2011-02-26T23:22:10Z,2,2,0,,0
17400,2011-01-25T04:20:58Z,1,4,0,,0
18613,2016-02-26T15:09:51Z,2,2,0,,0
10486,2013-07-20T19:36:35Z,1,3,0,,0
5274,2013-03-07T09:50:29Z,2,0,1,,0
7585,2012-01-22T02:58:21Z,2,2,0,,0
18866,2009-05-24T05:02:05Z,1,3,0,,0
6357,2014-12-11T22:30:37Z,2,4,0,,0
4272,2014-12-23T17:06:05Z,2,1,136,,0
5357,2011-06-29T03:47:10Z,1,2,0,,0
19233,2007-03-19T09:14:36Z,2,2,0,,0
17030,2012-08-19T12:13:40Z,2,2,0,,0
4704,2009-06-10T12:54:12Z,2,0,2,,0
16686,2011-08-16T22:43:29Z,2,4,0,,0
4031,2009-04-18T14:56:43Z,2,2,0,,0
19500,2015-06-09T06:28:50Z,1,17,3,,0
15627,2011-05-01T23:16:39Z,1,3,0,,0
1344,2013-09-09T01:55:38Z,883,0,0,,0
21387,2013-02-28T11:23:17Z,1,3,0,,0
5678,2014-03-31T20:35:46Z,2,0,3,,0
13228,2015-09-17T14:58:22Z,1,6,0,,0
7245,2016-02-08T00:45:20Z,1,13,0,,0
228,2009-04-20T17:56:36Z,2,2,0,,0
20740,2007-12-20T03:18:40Z,1,4,0,,0
17204,2015-06-27T04:38:19Z,2,12,0,,0
19133,2016-01-04T03:17:25Z,2,2,0,,0
17975,2011-12-10T12:22:47Z,1,4,0,,0
16836,2015-12-22T18:00:30Z,2,2,0,,0
4173,2008-11-10T19:01:34Z,1,2,0,,0
9526,2013-02-21T19:07:36Z,2,3,0,,0
6057,2009-06-24T23:47:29Z,1,6,0,,0
1449,2015-03-28T23:17:48Z,10,2,1,,0
15855,2011-08-11T07:10:07Z,2,2,0,,0
7241,2010-01-11T11:49:31Z,884,0,0,,0
11621,2009-03-30T07:22:31Z,1,3,0,,0
3326,2014-11-11T07:13:11Z,1,3,0,,0
5979,2007-10-31T17:38:26Z,2,0,2,,0
1876,2012-10-12T01:41:36Z,1,2,0,,0
19786,2014-01-23T23:23:52Z,1,3,0,,0
10782,2016-06-02T02:34:25Z,1,2,0,,0
4526,2009-02-10T21:00:03Z,29,2,0,,0
6363,2012-09-04T21:14:48Z,2,6,1,,0
1167,2013-06-21T04:28:27Z,1,6,0,,0
14763,2010-05-05T22:03:00Z,2,2,0,,0
1493,2012-03-23T19:16:34Z,1,2,0,,0
9965,2011-12-10T00:39:48Z,2,2,0,,0
4839,2009-07-16T04:16:58Z,2,0,4,,0
4470,2013-03-23T14:53:08Z,2,3,0,,0
21832,2015-03-08T03:08:23Z,2,2,0,,0
14816,2013-08-21T19:56:26Z,1,3,7,,0
19808,2011-02-06T12:59:56Z,2,4,0,,0
3107,2012-08-24T08:08:18Z,2,2,0,,0
16441,2011-06-26T22:39:28Z,885,0,0,,0
10566,2014-06-24T07:38:22Z,2,0,6,,0
7049,2011-07-29T04:28:19Z,2,3,0,,0
5707,2009-04-19T18:24:27Z,1,15,20,,0
9637,2009-08-05T01:54:55Z,2,3,0,,0
7411,2012-08-03T19:52:21Z,2,3,0,,0
19850,2009-05-20T12:05:57Z,1,3,0,,0
3581,2009-06-27T00:00:28Z,2,1,0,,0
19842,2011-06-18T18:32:31Z,1,2,0,,0
162,2012-10-06T16:13:57Z,1,9,1,,0
4861,2015-09-21T22:19:02Z,1,2,0,,0
12299,2011-12-05T18:16:27Z,2,2,0,,0
6362,2015-10-19T13:49:32Z,2,4,0,,0
6685,2012-10-26T19:24:41Z,1,5,4,,0
10372,2015-10-19T02:56:15Z,2,3,0,,0
9989,2009-05-25T01:08:25Z,2,2,0,,0
20364,2015-09-07T22:13:29Z,2,2,0,,0
15367,2016-07-12T02:36:10Z,2,1,15,,0
18023,2015-06-04T22:28:43Z,2,2,1,,0
1070,2015-04-06T22:06:57Z,1,1,1,,0
11859,2009-06-15T12:45:13Z,2,2,0,,0
18099,2009-03-12T07:01:31Z,2,0,1,,0
16795,2013-07-12T01:18:34Z,1,2,0,,0
20405,2013-05-28T23:53:05Z,2,3,0,,0
766,2013-08-08T15:49:36Z,1,9,0,,0
7456,2009-03-15T15:14:27Z,2,0,1,,0
8225,2016-02-25T05:19:50Z,1,3,0,,0
21881,2011-11-22T04:28:22Z,2,4,0,,0
13472,2016-05-25T21:45:22Z,1,2,0,,0
19730,2012-08-14T00:17:45Z,1,4,2,,0
12390,2011-06-08T20:27:34Z,2,3,0,,0
11188,2015-10-16T20:37:09Z,2,3,0,,0
7538,2014-05-05T22:35:14Z,6,2,0,,0
20839,2010-12-11T13:20:00Z,2,2,0,,0
6396,2012-06-24T09:18:17Z,1,0,1,,0
10818,2008-04-04T18:00:50Z,2,0,1,,0
16269,2015-11-13T16:12:33Z,1,2,0,,0
7207,2012-11-28T19:46:12Z,1,2,0,,0
17366,2016-09-04T02:27:49Z,1,0,1,,0
9947,2015-10-13T19:16:44Z,1,5,0,,0
14815,2013-09-30T15:43:07Z,4,0,16,,0
11444,2010-12-17T03:18:18Z,1,2,0,,0
21447,2010-10-16T04:39:17Z,2,3,0,,0
8102,2014-05-20T03:41:49Z,1,2,0,,0
13345,2008-08-10T19:50:12Z,2,7,0,,0
2829,2011-09-27T01:52:11Z,1,2,0,,0
15028,2012-07-28T19:26:38Z,886,0,0,,0
8646,2015-07-15T02:16:44Z,1,2,0,,0
12954,2013-09-13T18:20:59Z,1,2,0,,0
5886,2010-11-16T20:25:17Z,887,0,0,,0
11331,2012-01-31T20:15:52Z,1,2,0,,0
19149,2008-11-19T21:13:21Z,2,3,0,,0
9941,2012-07-19T03:52:34Z,1,4,0,,0
21196,2010-09-22T01:22:41Z,1,3,0,,0
15979,2012-07-23T19:32:23Z,1,9,0,,0
13045,2014-08-30T20:01:22Z,1,6,0,,0
2964,2008-10-18T21:18:36Z,2,1,5,,0
20251,2014-08-09T21:33:42Z,1,2,0,,0
11107,2009-02-13T23:51:25Z,2,0,4,,0
10115,2016-03-24T01:09:19Z,1,6,0,,0
18111,2012-01-04T02:40:45Z,1,3,0,,0
15315,2012-04-19T16:24:36Z,1,2,0,,0
2289,2015-12-06T09:59:02Z,1,2,0,,0
6741,2015-11-01T17:57:10Z,1,3,0,,0
21575,2014-07-25T06:45:00Z,2,2,0,,0
2215,2013-05-30T17:22:38Z,77,0,1,,0
17602,2010-06-15T23:56:06Z,1,0,2,,0
20631,2011-05-21T23:28:20Z,2,0,2,,0
16631,2016-05-25T00:01:08Z,1,1,55,,0
3446,2009-02-09T04:28:25Z,2,1,0,,0
11954,2009-09-18T12:09:07Z,2,2,0,,0
7773,2010-02-27T14:52:00Z,2,1,1,,0
9303,2015-06-21T17:58:54Z,2,2,0,,0
21414,2009-08-04T13:22:24Z,1,3,0,,0
15591,2008-10-10T18:51:55Z,19,2,0,,0
